Metric,Model1,Model2,MeanDiff,Prob(Model1>Model2),Diff_CI_lower,Diff_CI_upper
whole_B4,MAIRA2,MedVersa,4.067240238189697,1.0,3.4697493314743046,4.689999604225158
whole_ME,R2Gen,Longitudinal-R2Gen,0.3647100329399109,0.999,0.11999988555908203,0.609999680519104
whole_ME,R2Gen,MLRG,-3.4963200092315674,0.0,-3.8199997186660766,-3.1897495985031132
whole_ME,R2Gen,HCLLM,-2.2748501300811768,0.0,-2.559999465942383,-2.0
whole_ME,R2Gen,Libra,-9.226409912109375,0.0,-9.539999961853027,-8.919749140739443
whole_ME,R2Gen,MAIRA2,-6.188459873199463,0.0,-6.5500002145767215,-5.809750413894654
whole_ME,R2Gen,MedVersa,-3.1521997451782227,0.0,-3.5,-2.8197487831115726
whole_ME,Longitudinal-R2Gen,MLRG,-3.861029863357544,0.0,-4.190000534057617,-3.530000686645508
whole_ME,Longitudinal-R2Gen,HCLLM,-2.6395599842071533,0.0,-2.9202500581741333,-2.369999885559082
whole_ME,Longitudinal-R2Gen,Libra,-9.591119766235352,0.0,-9.919999146461487,-9.250000929832458
whole_ME,Longitudinal-R2Gen,MAIRA2,-6.5531697273254395,0.0,-6.920001029968262,-6.190000534057617
whole_ME,Longitudinal-R2Gen,MedVersa,-3.5169100761413574,0.0,-3.8500003814697266,-3.1800003051757812
whole_ME,MLRG,HCLLM,1.2214699983596802,1.0,0.890000319480896,1.5700006484985352
whole_ME,MLRG,Libra,-5.7300896644592285,0.0,-6.040250873565674,-5.420000076293945
whole_ME,MLRG,MAIRA2,-2.6921401023864746,0.0,-3.0500011444091797,-2.319749736785889
whole_ME,MLRG,MedVersa,0.3441200256347656,0.983,0.04974927902221681,0.6402493953704832
whole_ME,HCLLM,Libra,-6.9515604972839355,0.0,-7.309999465942383,-6.600000381469727
whole_ME,HCLLM,MAIRA2,-3.9136099815368652,0.0,-4.289999032020569,-3.539749050140381
whole_ME,HCLLM,MedVersa,-0.8773499727249146,0.0,-1.2100000619888305,-0.5299997329711914
whole_ME,Libra,MAIRA2,3.037950038909912,1.0,2.700000762939453,3.3602505683898922
whole_ME,Libra,MedVersa,6.074210166931152,1.0,5.729999542236328,6.3899993896484375
whole_ME,MAIRA2,MedVersa,3.0362601280212402,1.0,2.710000944137573,3.4000015258789062
L_B4,R2Gen,Longitudinal-R2Gen,-0.8960400223731995,0.0,-1.2699999809265137,-0.5197499811649325
L_B4,R2Gen,MLRG,-4.4906697273254395,0.0,-5.039999961853027,-3.92000030875206
L_B4,R2Gen,HCLLM,-3.1261799335479736,0.0,-3.6202498912811283,-2.6000001311302183
L_B4,R2Gen,Libra,-10.413410186767578,0.0,-11.060250401496887,-9.719749307632446
L_B4,R2Gen,MAIRA2,-7.142889976501465,0.0,-7.750250470638275,-6.469749784469604
L_B4,R2Gen,MedVersa,-0.519599974155426,0.013,-1.0,-0.05974994301795982
L_B4,Longitudinal-R2Gen,MLRG,-3.5946297645568848,0.0,-4.150000095367432,-3.039749962091446
L_B4,Longitudinal-R2Gen,HCLLM,-2.230140209197998,0.0,-2.7400000154972073,-1.7300002455711365
L_B4,Longitudinal-R2Gen,Libra,-9.51737117767334,0.0,-10.200499820709227,-8.819999694824219
L_B4,Longitudinal-R2Gen,MAIRA2,-6.246850490570068,0.0,-6.880249643325806,-5.610000121593475
L_B4,Longitudinal-R2Gen,MedVersa,0.37643998861312866,0.915,-0.11050012707710263,0.8702501237392423
L_B4,MLRG,HCLLM,1.364490032196045,1.0,0.7697499752044678,1.970249795913696
L_B4,MLRG,Libra,-5.922740459442139,0.0,-6.550000190734863,-5.309999942779541
L_B4,MLRG,MAIRA2,-2.6522200107574463,0.0,-3.310249948501587,-1.989999771118164
L_B4,MLRG,MedVersa,3.9710700511932373,1.0,3.369999885559082,4.540249955654144
L_B4,HCLLM,Libra,-7.287230014801025,0.0,-8.020500421524048,-6.539749956130981
L_B4,HCLLM,MAIRA2,-4.016709804534912,0.0,-4.650250089168549,-3.390000319480896
L_B4,HCLLM,MedVersa,2.6065800189971924,1.0,2.0097502291202547,3.1799998342990876
L_B4,Libra,MAIRA2,3.270519971847534,1.0,2.5,4.000250005722045
L_B4,Libra,MedVersa,9.893810272216797,1.0,9.13000009059906,10.600250387191773
L_B4,MAIRA2,MedVersa,6.623290061950684,1.0,5.97974956035614,7.250250005722045
L_ME,R2Gen,Longitudinal-R2Gen,-0.661639928817749,0.0,-0.9702502608299255,-0.3299999237060547
L_ME,R2Gen,MLRG,-3.784060001373291,0.0,-4.1702505350112915,-3.3797501087188726
L_ME,R2Gen,HCLLM,-3.174259901046753,0.0,-3.5699997186660766,-2.740000236034393
L_ME,R2Gen,Libra,-8.121759414672852,0.0,-8.569999694824219,-7.6500000834465025
L_ME,R2Gen,MAIRA2,-6.612480163574219,0.0,-7.060000419616699,-6.079999923706055
L_ME,R2Gen,MedVersa,-1.4228100776672363,0.0,-1.8402501463890075,-1.0
L_ME,Longitudinal-R2Gen,MLRG,-3.122419834136963,0.0,-3.5300002098083496,-2.700000286102295
L_ME,Longitudinal-R2Gen,HCLLM,-2.512619972229004,0.0,-2.949999821186066,-2.1097496628761294
L_ME,Longitudinal-R2Gen,Libra,-7.46012020111084,0.0,-7.929999828338623,-6.980000019073486
L_ME,Longitudinal-R2Gen,MAIRA2,-5.950839996337891,0.0,-6.449999809265137,-5.440000057220459
L_ME,Longitudinal-R2Gen,MedVersa,-0.761169970035553,0.001,-1.200000286102295,-0.32974992990493796
L_ME,MLRG,HCLLM,0.6098000407218933,0.996,0.1400003433227539,1.070250630378723
L_ME,MLRG,Libra,-4.337700366973877,0.0,-4.779999732971191,-3.910000777244568
L_ME,MLRG,MAIRA2,-2.8284199237823486,0.0,-3.3302499294281005,-2.329749917984009
L_ME,MLRG,MedVersa,2.3612499237060547,1.0,1.9497498154640198,2.7902504205703735
L_ME,HCLLM,Libra,-4.947500228881836,0.0,-5.470250272750854,-4.430000305175781
L_ME,HCLLM,MAIRA2,-3.438220262527466,0.0,-3.940000534057617,-2.979999542236328
L_ME,HCLLM,MedVersa,1.7514499425888062,1.0,1.2897495031356812,2.250250005722046
L_ME,Libra,MAIRA2,1.5092799663543701,1.0,0.999750018119812,2.0299997329711914
L_ME,Libra,MedVersa,6.698949813842773,1.0,6.219750261306762,7.169999611377715
L_ME,MAIRA2,MedVersa,5.189670085906982,1.0,4.749749541282654,5.649999618530273
DF1,R2Gen,Longitudinal-R2Gen,-9.164810180664062,0.0,-11.0,-7.419748210906983
DF1,R2Gen,MLRG,-19.898298263549805,0.0,-21.690252399444578,-18.1992506980896
DF1,R2Gen,HCLLM,-10.087140083312988,0.0,-11.98024950027466,-8.309747695922852
DF1,R2Gen,Libra,-24.39035987854004,0.0,-26.14049940109253,-22.709502887725833
DF1,R2Gen,MAIRA2,-24.949260711669922,0.0,-26.711252784729,-23.329748058319094
DF1,R2Gen,MedVersa,-19.91152000427246,0.0,-21.570499753952028,-18.119748973846438
DF1,Longitudinal-R2Gen,MLRG,-10.733489036560059,0.0,-12.379997348785402,-9.109246921539306
DF1,Longitudinal-R2Gen,HCLLM,-0.9223299622535706,0.15,-2.6117468833923336,0.8305017471313472
DF1,Longitudinal-R2Gen,Libra,-15.225549697875977,0.0,-16.780252552032472,-13.610000610351562
DF1,Longitudinal-R2Gen,MAIRA2,-15.78445053100586,0.0,-17.290500831604003,-14.259752082824708
DF1,Longitudinal-R2Gen,MedVersa,-10.746709823608398,0.0,-12.320249652862548,-9.130000972747803
DF1,MLRG,HCLLM,9.81116008758545,1.0,8.23000326156616,11.490251636505127
DF1,MLRG,Libra,-4.492059707641602,0.0,-5.860250568389893,-3.159499835968018
DF1,MLRG,MAIRA2,-5.050960063934326,0.0,-6.470251178741456,-3.6500014305114745
DF1,MLRG,MedVersa,-0.013220008462667465,0.486,-1.510252094268799,1.3304980278015133
DF1,HCLLM,Libra,-14.30321979522705,0.0,-15.810501384735106,-12.739748001098633
DF1,HCLLM,MAIRA2,-14.862119674682617,0.0,-16.3699990272522,-13.399747753143311
DF1,HCLLM,MedVersa,-9.824379920959473,0.0,-11.520250415802002,-8.208999156951906
DF1,Libra,MAIRA2,-0.558899998664856,0.185,-1.8402501106262208,0.6602499008178708
DF1,Libra,MedVersa,4.478839874267578,1.0,3.0699996948242188,5.880501079559326
DF1,MAIRA2,MedVersa,5.0377397537231445,1.0,3.5999984741210938,6.450000762939453
AF1,R2Gen,Longitudinal-R2Gen,-4.3051300048828125,0.0,-5.950250720977784,-2.669501972198487
AF1,R2Gen,MLRG,-3.2123701572418213,0.0,-5.100248527526856,-1.5097483634948732
AF1,R2Gen,HCLLM,-5.993160247802734,0.0,-7.700250720977784,-4.379751014709473
AF1,R2Gen,Libra,-11.844499588012695,0.0,-13.420751857757567,-10.209499168395997
AF1,R2Gen,MAIRA2,-11.006640434265137,0.0,-12.731249523162843,-9.30974760055542
AF1,R2Gen,MedVersa,2.1687700748443604,0.986,0.25,4.030498886108398
AF1,Longitudinal-R2Gen,MLRG,1.0927599668502808,0.883,-0.6105006217956542,2.800499248504638
AF1,Longitudinal-R2Gen,HCLLM,-1.6880297660827637,0.033,-3.530252456665039,0.13050098419189407
AF1,Longitudinal-R2Gen,Libra,-7.539370059967041,0.0,-9.170498180389403,-6.019750499725342
AF1,Longitudinal-R2Gen,MAIRA2,-6.701509952545166,0.0,-8.380497264862061,-5.129497337341309
AF1,Longitudinal-R2Gen,MedVersa,6.473899841308594,1.0,4.639499473571777,8.360500621795653
AF1,MLRG,HCLLM,-2.780790090560913,0.002,-4.530498790740967,-0.9397486686706545
AF1,MLRG,Libra,-8.632129669189453,0.0,-10.099998569488525,-7.059747695922852
AF1,MLRG,MAIRA2,-7.794269561767578,0.0,-9.2602520942688,-6.180000305175781
AF1,MLRG,MedVersa,5.381139755249023,1.0,3.5395009040832517,7.200250720977784
AF1,HCLLM,Libra,-5.851339817047119,0.0,-7.410249900817871,-4.389249420166017
AF1,HCLLM,MAIRA2,-5.013480186462402,0.0,-6.630251026153565,-3.3595005989074713
AF1,HCLLM,MedVersa,8.161930084228516,1.0,6.329748058319092,10.15999984741211
AF1,Libra,MAIRA2,0.8378599286079407,0.873,-0.5105020523071289,2.120248889923096
AF1,Libra,MedVersa,14.013270378112793,1.0,12.379751014709472,15.719997501373292
AF1,MAIRA2,MedVersa,13.175410270690918,1.0,11.478499603271485,14.880001068115234
NF1,R2Gen,Longitudinal-R2Gen,-4.769040107727051,0.0,-6.599998474121094,-2.9599990844726562
NF1,R2Gen,MLRG,-3.2244200706481934,0.0,-5.32049970626831,-1.2897509574890138
NF1,R2Gen,HCLLM,-7.691380500793457,0.0,-9.50024995803833,-5.868748950958253
NF1,R2Gen,Libra,-12.020440101623535,0.0,-13.840253829956055,-10.299745559692383
NF1,R2Gen,MAIRA2,-12.805609703063965,0.0,-14.810001468658447,-11.009498405456544
NF1,R2Gen,MedVersa,2.3617799282073975,0.982,0.15949983596801762,4.549999237060547
NF1,Longitudinal-R2Gen,MLRG,1.5446200370788574,0.942,-0.27025041580200193,3.450000762939453
NF1,Longitudinal-R2Gen,HCLLM,-2.922339916229248,0.001,-4.860500526428223,-0.9197483062744143
NF1,Longitudinal-R2Gen,Libra,-7.251400470733643,0.0,-8.930000305175781,-5.5094983100891115
NF1,Longitudinal-R2Gen,MAIRA2,-8.03657054901123,0.0,-9.810001373291016,-6.259252166748047
NF1,Longitudinal-R2Gen,MedVersa,7.130820274353027,1.0,5.049749279022216,9.210499095916749
NF1,MLRG,HCLLM,-4.4669599533081055,0.0,-6.350248527526856,-2.469501209259034
NF1,MLRG,Libra,-8.7960205078125,0.0,-10.439998722076416,-7.080001735687255
NF1,MLRG,MAIRA2,-9.58119010925293,0.0,-11.21050271987915,-7.839750099182129
NF1,MLRG,MedVersa,5.58620023727417,1.0,3.510002040863037,7.739997959136963
NF1,HCLLM,Libra,-4.329060077667236,0.0,-6.130751037597657,-2.6300009727478026
NF1,HCLLM,MAIRA2,-5.114230632781982,0.0,-6.860504341125488,-3.3390038490295417
NF1,HCLLM,MedVersa,10.053159713745117,1.0,7.8600006103515625,12.261498355865477
NF1,Libra,MAIRA2,-0.7851698994636536,0.153,-2.220501136779785,0.6009984970092764
NF1,Libra,MedVersa,14.382220268249512,1.0,12.359500598907472,16.290500831604003
NF1,MAIRA2,MedVersa,15.167390823364258,1.0,13.279498767852782,17.181250286102294
IF1,R2Gen,Longitudinal-R2Gen,-4.615950107574463,0.0,-7.09075014591217,-1.6197500050067903
IF1,R2Gen,MLRG,-15.778769493103027,0.0,-19.281750679016113,-12.260000228881836
IF1,R2Gen,HCLLM,-15.586159706115723,0.0,-18.60050039291382,-12.399749636650085
IF1,R2Gen,Libra,-22.381919860839844,0.0,-25.751000022888185,-18.899499607086184
IF1,R2Gen,MAIRA2,-21.547929763793945,0.0,-24.570749711990356,-18.176750278472905
IF1,R2Gen,MedVersa,-11.964739799499512,0.0,-14.770500445365904,-9.039249968528749
IF1,Longitudinal-R2Gen,MLRG,-11.162819862365723,0.0,-15.679999351501465,-6.800000178813934
IF1,Longitudinal-R2Gen,HCLLM,-10.970211029052734,0.0,-14.772500467300414,-7.179999828338623
IF1,Longitudinal-R2Gen,Libra,-17.76597023010254,0.0,-22.09425015449524,-13.269499492645263
IF1,Longitudinal-R2Gen,MAIRA2,-16.93198013305664,0.0,-21.229999542236328,-12.75849928855896
IF1,Longitudinal-R2Gen,MedVersa,-7.348790168762207,0.0,-11.601750373840332,-3.378500592708589
IF1,MLRG,HCLLM,0.19260993599891663,0.533,-4.470250272750854,4.519999527931214
IF1,MLRG,Libra,-6.603149890899658,0.001,-10.65999984741211,-2.6797502994537354
IF1,MLRG,MAIRA2,-5.769160270690918,0.001,-9.724499320983886,-1.5497492313385013
IF1,MLRG,MedVersa,3.8140299320220947,0.98,0.2394997835159302,7.251250910758971
IF1,HCLLM,Libra,-6.795760154724121,0.001,-11.610499668121339,-1.919500064849854
IF1,HCLLM,MAIRA2,-5.9617695808410645,0.005,-10.120250821113586,-1.668500089645387
IF1,HCLLM,MedVersa,3.621419906616211,0.961,-0.5,7.739999771118164
IF1,Libra,MAIRA2,0.8339899778366089,0.649,-3.409999895095825,5.181000280380248
IF1,Libra,MedVersa,10.417180061340332,1.0,7.00975022315979,13.730500483512879
IF1,MAIRA2,MedVersa,9.583189010620117,1.0,5.670000052452087,13.17299916744232
WF1,R2Gen,Longitudinal-R2Gen,1.279630184173584,0.836,-1.550750195980072,4.160749852657317
WF1,R2Gen,MLRG,-12.909700393676758,0.0,-16.520000457763672,-9.35899968147278
WF1,R2Gen,HCLLM,-3.213479995727539,0.034,-6.30100017786026,0.27024998664855937
WF1,R2Gen,Libra,-19.001449584960938,0.0,-22.75075001716614,-15.158999872207641
WF1,R2Gen,MAIRA2,-19.633089065551758,0.0,-23.46099910736084,-16.038749027252198
WF1,R2Gen,MedVersa,-12.030738830566406,0.0,-15.58249897956848,-8.34850037097931
WF1,Longitudinal-R2Gen,MLRG,-14.189330101013184,0.0,-17.763250207901,-10.47974956035614
WF1,Longitudinal-R2Gen,HCLLM,-4.493109703063965,0.008,-7.961750030517578,-1.0084997534751907
WF1,Longitudinal-R2Gen,Libra,-20.28108024597168,0.0,-24.38074917793274,-16.268500423431398
WF1,Longitudinal-R2Gen,MAIRA2,-20.912717819213867,0.0,-24.170250082015993,-17.239749765396116
WF1,Longitudinal-R2Gen,MedVersa,-13.310371398925781,0.0,-16.879999208450318,-9.688000535964967
WF1,MLRG,HCLLM,9.696219444274902,1.0,5.848749470710755,13.65999984741211
WF1,MLRG,Libra,-6.091750144958496,0.0,-10.081499910354614,-2.2187493324279797
WF1,MLRG,MAIRA2,-6.723389625549316,0.001,-10.79100091457367,-2.6389994144439703
WF1,MLRG,MedVersa,0.8789599537849426,0.651,-3.110749650001526,4.920498180389404
WF1,HCLLM,Libra,-15.787969589233398,0.0,-19.46049909591675,-12.008999323844911
WF1,HCLLM,MAIRA2,-16.41960906982422,0.0,-20.389999389648438,-12.60900058746338
WF1,HCLLM,MedVersa,-8.817259788513184,0.0,-13.039999985694886,-4.619749879837037
WF1,Libra,MAIRA2,-0.6316400170326233,0.358,-4.471499300003052,3.5900001525878906
WF1,Libra,MedVersa,6.970709800720215,1.0,2.830001783370972,11.150499629974364
WF1,MAIRA2,MedVersa,7.602349758148193,0.999,3.8492504119873048,11.691000509262084
